datetime,value
2020-05-18 12:26:31,46.0
2020-05-18 12:27:31,56.0
2020-05-18 12:28:31,66.0
2020-05-18 12:29:31,76.0
2020-05-18 12:31:01,88.0
2020-05-18 12:33:31,98.0
2020-05-18 12:37:31,108.0
2020-05-18 12:44:31,119.040000915527
2020-05-18 12:48:02,131.039993286133
2020-05-18 12:49:02,147.039993286133
2020-05-18 12:49:32,200.0
2020-05-18 12:50:02,147.039993286133
2020-05-18 12:54:32,159.039993286133
2020-05-18 12:56:32,172.0
2020-05-18 12:57:32,192.960006713867
2020-05-18 12:58:02,210.080001831055
2020-05-18 12:58:32,464.0
2020-05-18 12:59:02,392.959991455078
2020-05-18 12:59:32,375.040008544922
2020-05-18 13:00:02,588.159973144531
2020-05-18 13:00:32,668.159973144531
2020-05-18 13:01:02,552.0
2020-05-18 13:01:32,138.0
2020-05-18 13:02:02,121.040000915527
2020-05-18 13:02:32,180.960006713867
2020-05-18 13:03:02,109.040000915527
2020-05-18 13:04:02,126.0
2020-05-18 13:05:32,141.039993286133
2020-05-18 13:06:02,314.079986572266
2020-05-18 13:06:32,650.880004882812
2020-05-18 13:07:02,544.0
2020-05-18 13:07:32,424.959991455078
2020-05-18 13:08:02,625.919982910156
2020-05-18 13:09:32,608.960021972656
2020-05-18 13:11:03,468.160003662109
2020-05-18 13:11:33,101.040000915527
2020-05-18 13:12:03,90.0
2020-05-18 13:12:33,76.0
2020-05-18 13:23:33,87.0400009155273
2020-05-18 13:25:03,97.0400009155273
2020-05-18 13:26:03,107.040000915527
2020-05-18 13:27:03,124.0
2020-05-18 13:28:03,144.0
2020-05-18 13:28:33,164.960006713867
2020-05-18 13:29:03,214.080001831055
2020-05-18 13:29:33,510.079986572266
2020-05-18 13:30:03,234.080001831055
2020-05-18 13:30:33,364.160003662109
2020-05-18 13:31:03,489.920013427734
2020-05-18 13:31:33,656.0
2020-05-18 13:32:03,700.159973144531
2020-05-18 13:33:03,673.280029296875
2020-05-18 13:34:03,656.0
2020-05-18 13:35:03,675.840026855469
2020-05-18 13:36:33,689.919982910156
2020-05-18 13:37:34,648.0
2020-05-18 13:38:04,693.119995117188
2020-05-18 13:38:34,711.039978027344
2020-05-18 13:39:04,677.760009765625
2020-05-18 13:39:34,224.0
2020-05-18 13:40:04,204.960006713867
2020-05-18 13:40:34,123.040000915527
2020-05-18 13:41:04,112.0
2020-05-18 13:42:04,101.040000915527
2020-05-18 13:44:34,116.0
2020-05-18 13:45:04,134.0
2020-05-18 13:45:34,156.0
2020-05-18 13:46:34,140.0
2020-05-18 13:47:04,130.0
2020-05-18 13:48:34,119.040000915527
2020-05-18 13:49:34,100.0
2020-05-18 13:50:34,86.0
2020-05-18 13:53:34,134.0
2020-05-18 13:54:34,204.0
2020-05-18 13:55:34,725.119995117188
2020-05-18 13:56:04,711.039978027344
2020-05-18 13:57:34,646.080017089844
2020-05-18 13:58:34,72.0
2020-05-18 14:02:35,84.0
2020-05-18 14:05:35,105.040000915527
2020-05-18 14:06:05,145.039993286133
2020-05-18 14:06:35,384.0
2020-05-18 14:07:05,332.160003662109
2020-05-18 14:07:35,456.959991455078
2020-05-18 14:08:05,318.079986572266
2020-05-18 14:08:35,608.960021972656
2020-05-18 14:09:05,716.159973144531
2020-05-18 14:09:25,691.200012207031
2020-05-18 14:10:25,677.760009765625
2020-05-18 14:10:55,693.119995117188
2020-05-18 14:11:55,666.239990234375
2020-05-18 14:13:25,608.960021972656
2020-05-18 14:15:55,659.200012207031
2020-05-18 14:16:25,679.039978027344
2020-05-18 14:16:55,517.119995117188
2020-05-18 14:17:25,142.0
2020-05-18 14:17:55,117.040000915527
2020-05-18 14:18:25,107.040000915527
2020-05-18 14:18:55,95.0400009155273
2020-05-18 14:21:25,118.0
2020-05-18 14:22:26,88.0
2020-05-18 14:29:26,78.0
2020-05-18 14:48:56,89.0400009155273
2020-05-18 14:50:26,101.040000915527
2020-05-18 14:51:56,117.040000915527
2020-05-18 14:54:57,105.040000915527
2020-05-18 14:55:57,94.0
2020-05-18 14:56:57,82.0
2020-05-18 14:57:57,68.0
2020-05-18 14:58:57,57.0
2020-05-18 15:00:27,47.0
2020-05-18 15:06:57,37.0
2020-05-18 15:09:27,26.0
2020-05-18 15:12:57,16.0
2020-05-18 15:50:29,26.0
2020-05-18 15:51:59,36.0
2020-05-18 15:53:29,47.0
2020-05-18 15:59:59,37.0
2020-05-18 16:09:50,27.0
2020-05-18 16:31:20,17.0
2020-05-18 17:20:22,0.0
2020-05-19 04:38:17,82.0
2020-05-19 04:41:47,57.0
2020-05-19 04:42:17,83.0400009155273
2020-05-19 04:43:17,66.0
2020-05-19 04:45:17,76.0
2020-05-19 04:46:18,95.0400009155273
2020-05-19 04:46:48,79.0
2020-05-19 04:48:18,90.0
2020-05-19 04:48:48,66.0
2020-05-19 04:51:48,56.0
2020-05-19 04:52:18,100.0
2020-05-19 04:52:48,81.0
2020-05-19 04:53:18,94.0
2020-05-19 04:53:48,105.040000915527
2020-05-19 04:54:18,95.0400009155273
2020-05-19 04:55:48,106.0
2020-05-19 04:56:18,96.0
2020-05-19 04:57:18,110.0
2020-05-19 04:59:18,93.0400009155273
2020-05-19 04:59:48,75.0
2020-05-19 05:00:18,109.040000915527
2020-05-19 05:02:18,97.0400009155273
2020-05-19 05:03:48,112.0
2020-05-19 05:04:18,98.0
2020-05-19 05:04:48,132.0
2020-05-19 05:05:18,110.0
2020-05-19 05:05:48,94.0
2020-05-19 05:06:48,106.0
2020-05-19 05:08:48,94.0
2020-05-19 05:10:18,112.0
2020-05-19 05:11:48,98.0
2020-05-19 05:20:19,113.040000915527
2020-05-19 05:20:49,102.0
2020-05-19 05:24:19,92.0
2020-05-19 05:25:19,103.040000915527
2020-05-19 05:25:49,92.0
2020-05-19 05:31:19,109.040000915527
2020-05-19 05:32:49,96.0
2020-05-19 05:33:19,106.0
2020-05-19 05:35:49,133.039993286133
2020-05-19 05:36:19,96.0
2020-05-19 05:38:49,121.040000915527
2020-05-19 05:39:19,97.0400009155273
2020-05-19 05:42:10,115.040000915527
2020-05-19 05:42:40,128.0
2020-05-19 05:43:10,104.0
2020-05-19 05:45:10,126.0
2020-05-19 05:46:10,102.0
2020-05-19 05:48:10,125.040000915527
2020-05-19 05:48:40,100.0
2020-05-19 05:49:40,117.040000915527
2020-05-19 05:50:10,105.040000915527
2020-05-19 05:51:10,120.0
2020-05-19 05:52:10,102.0
2020-05-19 05:53:10,114.0
2020-05-19 05:54:40,101.040000915527
2020-05-19 06:04:10,115.040000915527
2020-05-19 06:06:11,103.040000915527
2020-05-19 06:13:11,117.040000915527
2020-05-19 06:14:11,133.039993286133
2020-05-19 06:14:41,116.0
2020-05-19 06:15:11,129.039993286133
2020-05-19 06:16:41,116.0
2020-05-19 06:19:11,137.039993286133
2020-05-19 06:20:41,124.0
2020-05-19 06:37:12,114.0
2020-05-19 06:42:12,124.0
2020-05-19 06:47:12,137.039993286133
2020-05-19 07:10:43,126.0
2020-05-19 07:27:44,136.0
2020-05-19 07:40:04,126.0
2020-05-19 07:41:04,148.0
2020-05-19 07:41:34,128.0
2020-05-19 07:46:04,118.0
2020-05-19 07:52:05,105.040000915527
2020-05-19 07:54:05,95.0400009155273
2020-05-19 07:54:35,106.0
2020-05-19 07:55:05,93.0400009155273
2020-05-19 08:04:05,83.0400009155273
2020-05-19 08:09:05,73.0
2020-05-19 08:10:35,99.0400009155273
2020-05-19 08:11:05,71.0
2020-05-19 08:19:06,81.0
2020-05-19 08:20:06,94.0
2020-05-19 08:20:36,116.0
2020-05-19 08:21:06,141.039993286133
2020-05-19 08:22:06,116.0
2020-05-19 08:23:06,134.0
2020-05-19 08:24:36,148.0
2020-05-19 08:25:06,160.0
2020-05-19 08:26:36,171.039993286133
2020-05-19 08:28:06,158.0
2020-05-19 08:31:06,146.0
2020-05-19 08:32:36,162.0
2020-05-19 08:34:06,150.0
2020-05-19 08:34:36,138.0
2020-05-19 08:36:36,128.0
2020-05-19 08:39:36,140.0
2020-05-19 08:40:06,172.0
2020-05-19 08:43:37,187.039993286133
2020-05-19 08:44:07,175.039993286133
2020-05-19 08:45:37,186.080001831055
2020-05-19 08:46:07,167.039993286133
2020-05-19 08:48:37,156.0
2020-05-19 08:50:07,167.039993286133
2020-05-19 08:50:37,154.0
2020-05-19 08:55:07,143.039993286133
2020-05-19 08:55:37,154.0
2020-05-19 08:56:37,142.0
2020-05-19 09:03:37,164.960006713867
2020-05-19 09:04:07,154.0
2020-05-19 09:08:08,142.0
2020-05-19 09:10:08,131.039993286133
2020-05-19 09:25:08,117.040000915527
2020-05-19 09:28:08,138.0
2020-05-19 09:29:08,125.040000915527
2020-05-19 09:36:29,137.039993286133
2020-05-19 09:51:29,121.040000915527
2020-05-19 09:53:59,111.040000915527
2020-05-19 10:05:30,121.040000915527
2020-05-19 10:09:00,133.039993286133
2020-05-19 10:12:00,143.039993286133
2020-05-19 10:14:30,188.0
2020-05-19 10:15:00,149.039993286133
2020-05-19 10:15:30,139.039993286133
2020-05-19 10:16:00,128.0
2020-05-19 10:17:00,118.0
2020-05-19 10:19:00,160.0
2020-05-19 10:19:30,135.039993286133
2020-05-19 10:21:00,121.040000915527
2020-05-19 10:21:30,138.0
2020-05-19 10:22:00,124.0
2020-05-19 10:22:30,161.039993286133
2020-05-19 10:23:00,151.039993286133
2020-05-19 10:23:30,128.0
2020-05-19 10:24:30,158.0
2020-05-19 10:25:00,125.040000915527
2020-05-19 10:26:01,178.080001831055
2020-05-19 10:26:31,144.0
2020-05-19 10:27:01,108.0
2020-05-19 10:28:31,130.0
2020-05-19 10:29:01,151.039993286133
2020-05-19 10:29:31,191.039993286133
2020-05-19 10:32:01,176.960006713867
2020-05-19 10:32:31,187.039993286133
2020-05-19 10:33:01,203.039993286133
2020-05-19 10:36:31,156.0
2020-05-19 10:37:31,166.080001831055
2020-05-19 10:38:01,116.0
2020-05-19 10:38:31,98.0
2020-05-19 10:40:01,88.0
2020-05-19 10:45:31,99.0400009155273
2020-05-19 10:46:01,179.039993286133
2020-05-19 10:47:31,153.039993286133
2020-05-19 10:48:01,178.080001831055
2020-05-19 10:48:31,167.039993286133
2020-05-19 10:49:31,183.039993286133
2020-05-19 10:51:32,112.0
2020-05-19 10:52:02,135.039993286133
2020-05-19 10:52:32,178.080001831055
2020-05-19 10:55:02,153.039993286133
2020-05-19 10:55:32,142.0
2020-05-19 10:56:02,92.0
2020-05-19 11:00:02,104.0
2020-05-19 11:00:32,90.0
2020-05-19 11:02:02,78.0
2020-05-19 11:07:32,91.0400009155273
2020-05-19 11:08:32,101.040000915527
2020-05-19 11:10:32,111.040000915527
2020-05-19 11:14:02,99.0400009155273
2020-05-19 11:16:02,89.0400009155273
2020-05-19 11:18:32,100.0
2020-05-19 11:20:02,111.040000915527
2020-05-19 11:23:03,129.039993286133
2020-05-19 11:24:03,150.0
2020-05-19 11:24:33,180.0
2020-05-19 11:25:03,116.0
2020-05-19 11:25:33,134.0
2020-05-19 11:26:03,115.040000915527
2020-05-19 11:32:23,103.040000915527
2020-05-19 11:56:54,113.040000915527
2020-05-19 12:04:54,103.040000915527
2020-05-19 12:06:24,92.0
2020-05-19 12:07:25,108.0
2020-05-19 12:07:55,83.0400009155273
2020-05-19 12:10:25,264.959991455078
2020-05-19 12:10:55,66.0
2020-05-19 12:11:25,55.0
2020-05-19 12:12:25,45.0
2020-05-19 12:15:25,56.0
2020-05-19 12:16:25,69.0
2020-05-19 12:17:25,80.0
2020-05-19 12:19:55,90.0
2020-05-19 12:21:55,105.040000915527
2020-05-19 12:22:55,117.040000915527
2020-05-19 12:24:25,130.0
2020-05-19 12:25:25,147.039993286133
2020-05-19 12:25:55,204.0
2020-05-19 12:26:25,172.960006713867
2020-05-19 12:27:25,206.080001831055
2020-05-19 12:27:55,416.0
2020-05-19 12:28:25,468.160003662109
2020-05-19 12:28:55,418.880004882812
2020-05-19 12:29:25,264.959991455078
2020-05-19 12:29:55,353.920013427734
2020-05-19 12:30:25,336.959991455078
2020-05-19 12:30:55,278.079986572266
2020-05-19 12:31:25,252.0
2020-05-19 12:31:55,184.960006713867
2020-05-19 12:32:25,170.080001831055
2020-05-19 12:32:55,180.960006713867
2020-05-19 12:33:25,207.039993286133
2020-05-19 12:33:55,138.0
2020-05-19 12:34:55,127.040000915527
2020-05-19 12:37:26,112.0
2020-05-19 12:38:56,98.0
2020-05-19 12:39:56,88.0
2020-05-19 12:41:26,75.0
2020-05-19 12:46:56,102.0
2020-05-19 12:47:26,133.039993286133
2020-05-19 12:47:56,112.0
2020-05-19 12:48:26,149.039993286133
2020-05-19 12:48:56,139.039993286133
2020-05-19 12:49:26,149.039993286133
2020-05-19 12:50:26,136.0
2020-05-19 12:52:26,125.040000915527
2020-05-19 12:53:56,138.0
2020-05-19 12:54:26,164.960006713867
2020-05-19 12:55:26,134.0
2020-05-19 12:55:56,120.0
2020-05-19 12:57:26,90.0
2020-05-19 13:00:26,79.0
2020-05-19 13:04:56,95.0400009155273
2020-05-19 13:05:26,178.080001831055
2020-05-19 13:05:56,416.959991455078
2020-05-19 13:06:26,449.920013427734
2020-05-19 13:06:56,488.959991455078
2020-05-19 13:07:26,508.160003662109
2020-05-19 13:08:56,211.039993286133
2020-05-19 13:09:26,527.039978027344
2020-05-19 13:09:56,511.040008544922
2020-05-19 13:10:27,246.080001831055
2020-05-19 13:10:57,195.039993286133
2020-05-19 13:11:27,271.040008544922
2020-05-19 13:11:57,519.039978027344
2020-05-19 13:13:57,544.960021972656
2020-05-19 13:17:57,516.159973144531
2020-05-19 13:18:27,184.960006713867
2020-05-19 13:18:57,133.039993286133
2020-05-19 13:21:57,180.0
2020-05-19 13:22:27,243.039993286133
2020-05-19 13:22:57,508.160003662109
2020-05-19 13:23:27,524.159973144531
2020-05-19 13:23:57,493.119995117188
2020-05-19 13:24:27,472.0
2020-05-19 13:24:57,492.160003662109
2020-05-19 13:25:17,519.039978027344
2020-05-19 13:25:47,532.159973144531
2020-05-19 13:26:17,170.080001831055
2020-05-19 13:26:47,541.119995117188
2020-05-19 13:27:17,648.0
2020-05-19 13:27:47,368.0
2020-05-19 13:28:17,442.880004882812
2020-05-19 13:28:47,481.920013427734
2020-05-19 13:29:17,251.039993286133
2020-05-19 13:29:47,188.960006713867
2020-05-19 13:30:17,266.079986572266
2020-05-19 13:30:47,218.080001831055
2020-05-19 13:31:17,160.0
2020-05-19 13:32:17,188.0
2020-05-19 13:32:47,449.920013427734
2020-05-19 13:33:17,212.960006713867
2020-05-19 13:33:47,151.039993286133
2020-05-19 13:34:17,132.0
2020-05-19 13:34:47,119.040000915527
2020-05-19 13:35:17,108.0
2020-05-19 13:36:17,86.0
2020-05-19 13:38:18,73.0
2020-05-19 13:39:48,62.0
2020-05-19 13:41:18,51.0
2020-05-19 13:49:48,62.0
2020-05-19 13:55:48,73.0
2020-05-19 13:56:48,88.0
2020-05-19 13:57:18,100.0
2020-05-19 13:57:48,114.0
2020-05-19 13:58:18,128.0
2020-05-19 13:58:48,145.039993286133
2020-05-19 13:59:18,234.080001831055
2020-05-19 13:59:48,199.039993286133
2020-05-19 14:00:18,159.039993286133
2020-05-19 14:01:18,204.960006713867
2020-05-19 14:01:48,780.159973144531
2020-05-19 14:02:18,769.919982910156
2020-05-19 14:02:48,757.760009765625
2020-05-19 14:03:18,741.760009765625
2020-05-19 14:05:19,712.320007324219
2020-05-19 14:06:19,702.080017089844
2020-05-19 14:06:49,725.119995117188
2020-05-19 14:07:49,714.239990234375
2020-05-19 14:08:19,702.080017089844
2020-05-19 14:09:49,682.880004882812
2020-05-19 14:10:19,664.320007324219
2020-05-19 14:11:19,649.919982910156
2020-05-19 14:11:49,392.959991455078
2020-05-19 14:12:19,648.0
2020-05-19 14:12:49,630.080017089844
2020-05-19 14:13:19,736.0
2020-05-19 14:13:49,748.799987792969
2020-05-19 14:14:19,711.039978027344
2020-05-19 14:14:49,609.919982910156
2020-05-19 14:15:19,712.320007324219
2020-05-19 14:15:49,730.880004882812
2020-05-19 14:17:49,698.239990234375
2020-05-19 14:18:19,746.880004882812
2020-05-19 14:18:49,798.719970703125
2020-05-19 14:19:19,661.119995117188
2020-05-19 14:19:49,830.080017089844
2020-05-19 14:20:19,417.920013427734
2020-05-19 14:20:49,158.0
2020-05-19 14:21:19,140.0
2020-05-19 14:22:19,199.039993286133
2020-05-19 14:22:49,143.039993286133
2020-05-19 14:23:19,106.0
2020-05-19 14:23:49,92.0
2020-05-19 14:24:49,78.0
2020-05-19 14:26:19,67.0
2020-05-19 14:28:19,82.0
2020-05-19 14:28:50,109.040000915527
2020-05-19 14:29:50,132.0
2020-05-19 14:30:50,354.880004882812
2020-05-19 14:31:20,342.079986572266
2020-05-19 14:31:50,312.0
2020-05-19 14:32:20,286.079986572266
2020-05-19 14:32:50,259.040008544922
2020-05-19 14:33:20,235.039993286133
2020-05-19 14:33:50,223.039993286133
2020-05-19 14:34:20,182.080001831055
2020-05-19 14:35:20,166.080001831055
2020-05-19 14:35:50,156.0
2020-05-19 14:36:20,146.0
2020-05-19 14:36:50,134.0
2020-05-19 14:37:20,124.0
2020-05-19 14:37:50,112.0
2020-05-19 14:38:20,101.040000915527
2020-05-19 14:38:50,121.040000915527
2020-05-19 14:39:50,108.0
2020-05-19 14:40:20,96.0
2020-05-19 14:42:20,71.0
2020-05-19 14:42:50,82.0
2020-05-19 14:43:20,72.0
2020-05-19 14:44:50,82.0
2020-05-19 14:45:50,97.0400009155273
2020-05-19 14:46:20,109.040000915527
2020-05-19 14:46:50,125.040000915527
2020-05-19 14:50:20,142.0
2020-05-19 14:51:50,112.0
2020-05-19 14:53:20,127.040000915527
2020-05-19 14:55:20,111.040000915527
2020-05-19 14:56:21,79.0
2020-05-19 14:57:21,66.0
2020-05-19 14:58:51,55.0
2020-05-19 14:59:21,72.0
2020-05-19 15:00:21,83.0400009155273
2020-05-19 15:03:21,73.0
2020-05-19 15:19:42,83.0400009155273
2020-05-19 15:24:42,69.0
2020-05-19 15:30:42,59.0
2020-05-19 15:34:12,48.0
2020-05-19 15:42:43,58.0
2020-05-19 15:43:43,68.0
2020-05-19 15:49:13,56.0
2020-05-19 15:51:13,46.0
2020-05-19 16:10:14,56.0
2020-05-19 16:13:14,46.0
2020-05-19 16:15:44,36.0
2020-05-19 16:47:15,26.0
2020-05-19 17:10:46,16.0
2020-05-19 17:36:07,0.0
2020-05-20 04:59:33,26.0
2020-05-20 05:00:03,79.0
2020-05-20 05:57:06,92.0
2020-05-20 06:02:06,82.0
2020-05-20 06:11:36,49.0
2020-05-20 06:12:36,87.0400009155273
2020-05-20 06:14:06,68.0
2020-05-20 06:14:36,47.0
2020-05-20 06:15:06,62.0
2020-05-20 06:15:36,76.0
2020-05-20 06:20:37,86.0
2020-05-20 06:26:07,96.0
2020-05-20 06:29:37,46.0
2020-05-20 06:30:07,96.0
2020-05-20 06:35:27,62.0
2020-05-20 06:35:57,105.040000915527
2020-05-20 06:42:27,63.0
2020-05-20 06:42:57,50.0
2020-05-20 06:44:27,102.0
2020-05-20 06:46:28,53.0
2020-05-20 06:50:58,117.040000915527
2020-05-20 06:51:28,63.0
2020-05-20 06:52:28,84.0
2020-05-20 06:52:58,61.0
2020-05-20 06:54:28,112.0
2020-05-20 06:54:58,54.0
2020-05-20 06:55:58,111.040000915527
2020-05-20 06:56:28,51.0
2020-05-20 06:57:58,70.0
2020-05-20 06:58:28,109.040000915527
2020-05-20 06:59:28,80.0
2020-05-20 07:00:28,116.0
2020-05-20 07:02:58,73.0
2020-05-20 07:03:28,121.040000915527
2020-05-20 07:05:28,80.0
2020-05-20 07:05:58,52.0
2020-05-20 07:06:28,66.0
2020-05-20 07:06:58,99.0400009155273
2020-05-20 07:07:58,115.040000915527
2020-05-20 07:15:59,91.0400009155273
2020-05-20 07:16:29,79.0
2020-05-20 07:17:29,107.040000915527
2020-05-20 07:17:59,67.0
2020-05-20 07:18:29,46.0
2020-05-20 07:22:59,106.0
2020-05-20 07:25:29,55.0
2020-05-20 07:25:59,109.040000915527
2020-05-20 07:30:59,120.0
2020-05-20 07:32:29,130.0
2020-05-20 07:34:59,118.0
2020-05-20 07:42:29,93.0400009155273
2020-05-20 07:42:59,108.0
2020-05-20 07:47:30,119.040000915527
2020-05-20 07:50:00,131.039993286133
2020-05-20 07:53:30,120.0
2020-05-20 08:01:00,99.0400009155273
2020-05-20 08:01:30,50.0
2020-05-20 08:03:30,106.0
2020-05-20 08:04:00,56.0
2020-05-20 08:04:30,114.0
2020-05-20 08:12:30,125.040000915527
2020-05-20 08:15:00,140.0
2020-05-20 08:16:01,104.0
2020-05-20 08:16:31,91.0400009155273
2020-05-20 08:19:31,78.0
2020-05-20 08:20:31,124.0
2020-05-20 08:21:31,74.0
2020-05-20 08:22:01,89.0400009155273
2020-05-20 08:22:31,121.040000915527
2020-05-20 08:23:01,61.0
2020-05-20 08:24:01,97.0400009155273
2020-05-20 08:24:31,114.0
2020-05-20 08:28:31,56.0
2020-05-20 08:29:01,82.0
2020-05-20 08:29:31,122.0
2020-05-20 08:34:01,75.0
2020-05-20 08:34:31,97.0400009155273
2020-05-20 08:35:01,129.039993286133
2020-05-20 08:35:51,109.040000915527
2020-05-20 08:36:21,71.0
2020-05-20 08:37:21,117.040000915527
2020-05-20 08:37:51,94.0
2020-05-20 08:38:21,125.040000915527
2020-05-20 08:38:51,113.040000915527
2020-05-20 08:39:21,124.0
2020-05-20 08:40:21,61.0
2020-05-20 08:41:51,78.0
2020-05-20 08:42:21,124.0
2020-05-20 08:51:22,138.0
2020-05-20 08:52:52,114.0
2020-05-20 08:53:22,124.0
2020-05-20 08:53:52,99.0400009155273
2020-05-20 08:55:22,151.039993286133
2020-05-20 08:56:22,140.0
2020-05-20 08:57:52,99.0400009155273
2020-05-20 08:58:22,79.0
2020-05-20 08:58:52,67.0
2020-05-20 08:59:22,85.0400009155273
2020-05-20 08:59:52,98.0
2020-05-20 09:00:52,67.0
2020-05-20 09:01:22,109.040000915527
2020-05-20 09:06:52,122.0
2020-05-20 09:07:52,132.0
2020-05-20 09:08:52,142.0
2020-05-20 09:09:52,153.039993286133
2020-05-20 09:11:23,163.039993286133
2020-05-20 09:12:53,174.080001831055
2020-05-20 09:16:23,160.0
2020-05-20 09:19:23,148.0
2020-05-20 09:19:53,107.040000915527
2020-05-20 09:20:53,97.0400009155273
2020-05-20 09:21:53,150.0
2020-05-20 09:22:53,136.0
2020-05-20 09:23:23,106.0
2020-05-20 09:23:53,131.039993286133
2020-05-20 09:24:23,118.0
2020-05-20 09:24:53,69.0
2020-05-20 09:26:53,132.0
2020-05-20 09:27:23,79.0
2020-05-20 09:28:53,142.0
2020-05-20 09:31:23,152.0
2020-05-20 09:35:24,138.0
2020-05-20 09:35:54,121.040000915527
2020-05-20 09:36:24,87.0400009155273
2020-05-20 09:40:54,97.0400009155273
2020-05-20 09:49:24,108.0
2020-05-20 09:50:24,146.0
2020-05-20 09:50:54,164.960006713867
2020-05-20 09:53:54,188.0
2020-05-20 09:54:24,168.0
2020-05-20 09:56:24,155.039993286133
2020-05-20 09:56:54,145.039993286133
2020-05-20 09:57:24,133.039993286133
2020-05-20 10:08:55,150.0
2020-05-20 10:09:25,139.039993286133
2020-05-20 10:10:25,129.039993286133
2020-05-20 10:14:55,140.0
2020-05-20 10:15:55,152.0
2020-05-20 10:17:25,127.040000915527
2020-05-20 10:18:25,146.0
2020-05-20 10:19:25,132.0
2020-05-20 10:20:25,118.0
2020-05-20 10:22:25,180.960006713867
2020-05-20 10:22:55,158.0
2020-05-20 10:23:25,134.0
2020-05-20 10:24:25,152.0
2020-05-20 10:24:55,105.040000915527
2020-05-20 10:26:55,94.0
2020-05-20 10:30:16,84.0
2020-05-20 10:31:46,96.0
2020-05-20 10:32:46,133.039993286133
2020-05-20 10:33:46,114.0
2020-05-20 10:35:16,137.039993286133
2020-05-20 10:36:16,154.0
