datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
18/05/2020 15:32;;;;;;8,960000038;
18/05/2020 15:33;;;;;;;
18/05/2020 15:34;;;;;;;
18/05/2020 15:35;;;;;;;
18/05/2020 15:36;;;;;;;
18/05/2020 15:37;;;;;;;
18/05/2020 15:38;;;;28;;;
18/05/2020 15:39;;;;;;8,43999958;
18/05/2020 15:40;;;;;;;
18/05/2020 15:41;616;;;;;;
18/05/2020 15:42;;;;;;;
18/05/2020 15:43;;;;;;;
18/05/2020 15:44;;;;;;;
18/05/2020 15:45;;;;29;;;
18/05/2020 15:46;;;;28;;;
18/05/2020 15:47;;;;;;;
18/05/2020 15:48;;;;;;;
18/05/2020 15:49;;;;30;;;
18/05/2020 15:50;632;26;;;;;
18/05/2020 15:51;;36;;29;;;
18/05/2020 15:52;;;;28;;;
18/05/2020 15:53;;47;;;;;
18/05/2020 15:54;;;;;;;
18/05/2020 15:55;609,9199829;;;;;;
18/05/2020 15:56;589,7600098;;;;;;
18/05/2020 15:57;573,7600098;;;;;;
18/05/2020 15:58;;;;;;;
18/05/2020 15:59;561,9199829;37;;;;;
18/05/2020 16:00;;;;;;;
18/05/2020 16:01;549,7600098;;;;;;
18/05/2020 16:02;;;;;;;
18/05/2020 16:03;;;;;;;
18/05/2020 16:04;;;;;;;
18/05/2020 16:05;;;;;;;
18/05/2020 16:06;;;;;;;
18/05/2020 16:07;;;;;;;
18/05/2020 16:08;;;;;;;
18/05/2020 16:09;;27;;;;;
18/05/2020 16:10;;;;29;;;
18/05/2020 16:11;;;;;;;
18/05/2020 16:12;563,8400269;;;28;;;
18/05/2020 16:13;;;;;;;
18/05/2020 16:14;;;;;;;
18/05/2020 16:15;574,7199707;;;;;;
18/05/2020 16:16;;;;29;;;
18/05/2020 16:17;;;;28;;;
18/05/2020 16:18;;;;;24,57999992;;
18/05/2020 16:19;;;;;;;
18/05/2020 16:20;;;;;;;
18/05/2020 16:21;552,960022;;;;;;
18/05/2020 16:22;;;;;;;
18/05/2020 16:23;;;;29;;;
18/05/2020 16:24;541,7600098;;;;;;
18/05/2020 16:25;;;;;;;
18/05/2020 16:26;;;;;;;
18/05/2020 16:27;557,7600098;;;;;;
18/05/2020 16:28;;;;;;;
18/05/2020 16:29;;;;;24,47999954;;
18/05/2020 16:30;568,960022;;;;;;
18/05/2020 16:31;;17;;;;;
18/05/2020 16:32;579,8400269;;;;;;
18/05/2020 16:33;;;;;;;
18/05/2020 16:34;;;;;;;
18/05/2020 16:35;;;;30;;;
18/05/2020 16:36;;;;;;;
18/05/2020 16:37;;;;;;;
18/05/2020 16:38;592;;;;;;
18/05/2020 16:39;;;;;;;
18/05/2020 16:40;;;;;;;
18/05/2020 16:41;;;;;;;
18/05/2020 16:42;;;;31;;;
18/05/2020 16:43;;;;30;;;
18/05/2020 16:44;;;;;;;
18/05/2020 16:45;;;;29;;;
18/05/2020 16:46;;;;30;;;
18/05/2020 16:47;;;;;;;
18/05/2020 16:48;;;;;;;
18/05/2020 16:49;574,7199707;;;29;;;
18/05/2020 16:50;;;;;;;
18/05/2020 16:51;;;;;;;
18/05/2020 16:52;557,7600098;;;;;;
18/05/2020 16:53;;;;;;;
18/05/2020 16:54;;;;30,5;;;
18/05/2020 16:55;;;;;;;
18/05/2020 16:56;;;;30;;;
18/05/2020 16:57;;;;;;;
18/05/2020 16:58;;;;;;;
18/05/2020 16:59;568,960022;;;;;;
18/05/2020 17:00;;;;31;24,57999992;;
18/05/2020 17:01;580,7999878;;;;;;
18/05/2020 17:02;;;;;;;
18/05/2020 17:03;;;;;;;
18/05/2020 17:04;593,9199829;;;32;;;
18/05/2020 17:05;;;;35;;;
18/05/2020 17:06;644,7999878;;;34;;;
18/05/2020 17:07;672,6400146;;;33;;;
18/05/2020 17:08;;;;;;;
18/05/2020 17:09;682,8800049;;;;;;
18/05/2020 17:10;696,960022;;;;;7,920000076;
18/05/2020 17:11;;;;;24,68000031;;
18/05/2020 17:12;;;;;;;
18/05/2020 17:13;682,8800049;;;;;;
18/05/2020 17:14;668,7999878;;;;;;
18/05/2020 17:15;;;;;;;
18/05/2020 17:16;;;;32;;;
18/05/2020 17:17;;;;31;;;
18/05/2020 17:18;;;;33;;;
18/05/2020 17:19;649,9199829;;;30;24,57999992;;
18/05/2020 17:20;632,960022;0;;31;24,45999908;;
18/05/2020 17:21;;;;29;;;
18/05/2020 17:22;604,7999878;;;31;24,29999924;;
18/05/2020 17:23;;;;32;;;
18/05/2020 17:24;580,7999878;;;29,5;24,18000031;;
18/05/2020 17:25;568;;;30;24,04000092;;
18/05/2020 17:26;554,8800049;;;32;;;
18/05/2020 17:27;;;;;23,89999962;;
18/05/2020 17:28;;;;29;;;
18/05/2020 17:29;541,7600098;;;31,66666667;;;
18/05/2020 17:30;528,960022;;;31,5;23,79999924;;
18/05/2020 17:31;516,7999878;;;34;;;
18/05/2020 17:32;;;;31,66666667;23,65999985;;
18/05/2020 17:33;;;;33;;;
18/05/2020 17:34;504,9599915;;;;23,5;;
18/05/2020 17:35;;;;31,66666667;23,39999962;;
18/05/2020 17:36;492,7999878;;;33;;;
18/05/2020 17:37;;;;32,5;23,29999924;;
18/05/2020 17:38;;;;30;;;
18/05/2020 17:39;;;;;;;
18/05/2020 17:40;480,9599915;;;31;;;
18/05/2020 17:41;;;;30;;;
18/05/2020 17:42;;;;29;23,18000031;;
18/05/2020 17:43;;;;31,66666667;;;
18/05/2020 17:44;;;;30;;;
18/05/2020 17:45;;;;34;;;
18/05/2020 17:46;;;;35,5;23,04000092;;
18/05/2020 17:47;;;;;;;
18/05/2020 17:48;497,9200134;;;37;;;
18/05/2020 17:49;536,960022;;;;;;
18/05/2020 17:50;581,7600098;;;38;;;
18/05/2020 17:51;636,7999878;;;;23,15999985;;
18/05/2020 17:52;;;;39;;;
18/05/2020 17:53;712,9599915;;;;23,29999924;;
18/05/2020 17:54;;;;;;;
18/05/2020 17:55;775,6799927;;;;23,42000008;;
18/05/2020 17:56;808,960022;;;;;;
18/05/2020 17:57;830,7199707;;;;;;
18/05/2020 17:58;855,6799927;;;39;23,52000046;;
18/05/2020 17:59;;;;39;;;
18/05/2020 18:00;874,8800049;;;39;;;
18/05/2020 18:01;888,960022;;;;23,62000084;;
18/05/2020 18:02;903,6799927;;;39;;;
18/05/2020 18:03;929,9199829;;;40;;;
18/05/2020 18:04;;;;41;;;
18/05/2020 18:05;941,4400024;;;38,66666667;;;
18/05/2020 18:06;;;;40;;;
18/05/2020 18:07;960;;;;;;
18/05/2020 18:08;;;;;23,73999977;;
18/05/2020 18:09;;;;;;;
18/05/2020 18:10;970,8800049;;;;;;
18/05/2020 18:11;;;;39;;;
18/05/2020 18:12;;;;39;;;
18/05/2020 18:13;;;;;23,84000015;;
18/05/2020 18:14;992,6400146;;;;;;
18/05/2020 18:15;1008,640015;;;;;7,420000076;
18/05/2020 18:16;1022,719971;;;;;;
18/05/2020 18:17;1042,560059;;;;;;
18/05/2020 18:18;;;;;;;
18/05/2020 18:19;1056,640015;;;41;23,94000053;;
18/05/2020 18:20;1069,439941;;;40;;;
18/05/2020 18:21;;;;;;;
18/05/2020 18:22;;;;;;;
18/05/2020 18:23;;;;;;;
18/05/2020 18:24;;;;;;;
18/05/2020 18:25;1085,439941;;;;;;
18/05/2020 18:26;;;;;24,04000092;;
18/05/2020 18:27;;;;;;;
18/05/2020 18:28;;;;;;;
18/05/2020 18:29;;;;;;;
18/05/2020 18:30;1096,959961;;;;;;
18/05/2020 18:31;;;;;;;
18/05/2020 18:32;;;;38;;;
18/05/2020 18:33;;;;40;;;
18/05/2020 18:34;;;;;;;
18/05/2020 18:35;;;;;;;
18/05/2020 18:36;;;;38;;;
18/05/2020 18:37;;;;40;24,15999985;;
18/05/2020 18:38;;;;;;;
18/05/2020 18:39;;;;39;;;
18/05/2020 18:40;;;;;;;
18/05/2020 18:41;;;;;;;
18/05/2020 18:42;1117,439941;;;;;;
18/05/2020 18:43;1132,800049;;;;;;
18/05/2020 18:44;;;;;;;
18/05/2020 18:45;1153,920044;;;;24,26000023;;
18/05/2020 18:46;;;;;;;
18/05/2020 18:47;1166,719971;;;38;;;
18/05/2020 18:48;;;;;;;
18/05/2020 18:49;1144,959961;;;;;;
18/05/2020 18:50;1128,959961;;;;;;
18/05/2020 18:51;;;;40;;;
18/05/2020 18:52;1108,47998;;;38;;;
18/05/2020 18:53;1095,680054;;;40;;;
18/05/2020 18:54;;;;38;;;
18/05/2020 18:55;;;;40;;;
18/05/2020 18:56;;;;;;;
18/05/2020 18:57;1115,52002;;;;24,36000061;;
18/05/2020 18:58;1128,959961;;;;;;
18/05/2020 18:59;;;;;;;
18/05/2020 19:00;1145,599976;;;;;;
18/05/2020 19:01;;;;;;;
18/05/2020 19:02;;;;;;;
18/05/2020 19:03;;;;;;;
18/05/2020 19:04;;;;38;;;
18/05/2020 19:05;1130,880005;;;40;;;
18/05/2020 19:06;;;;38,66666667;;;
18/05/2020 19:07;;;;40;;;
18/05/2020 19:08;1110,400024;;;;;;
18/05/2020 19:09;;;;38;;;
18/05/2020 19:10;;;;;;;
18/05/2020 19:11;;;;;;;
18/05/2020 19:12;;;;;;;
18/05/2020 19:13;1094,400024;;;40;;;
18/05/2020 19:14;;;;38;;;
18/05/2020 19:15;;;;;;;
18/05/2020 19:16;;;;;;;
18/05/2020 19:17;;;;;;;
18/05/2020 19:18;1072,640015;;;;;;
18/05/2020 19:19;;;;;;;
18/05/2020 19:20;1062,400024;;;;;;
18/05/2020 19:21;;;;;;;
18/05/2020 19:22;;;;;;;
18/05/2020 19:23;;;;;;;
18/05/2020 19:24;;;;;;;
18/05/2020 19:25;1046,400024;;;;;;
18/05/2020 19:26;;;;;;;
18/05/2020 19:27;;;;;;;
18/05/2020 19:28;;;;40;;;
18/05/2020 19:29;;;;38;;;
18/05/2020 19:30;;;;;;;
18/05/2020 19:31;;;;37;;;
18/05/2020 19:32;;;;;;;
18/05/2020 19:33;1031,680054;;;;;;
18/05/2020 19:34;1005,440002;;;36;;;
18/05/2020 19:35;976,6400146;;;37;;;
18/05/2020 19:36;948,4799805;;;37;;;
18/05/2020 19:37;;;;;;;
18/05/2020 19:38;;;;36;;6,920000076;
18/05/2020 19:39;936,960022;;;;;;
18/05/2020 19:40;920,960022;;;37;;;
18/05/2020 19:41;;;;;;;
18/05/2020 19:42;;;;;;;
18/05/2020 19:43;908,7999878;;;;;;
18/05/2020 19:44;885,7600098;;;;;;
18/05/2020 19:45;;;;36;;;
18/05/2020 19:46;;;;;;;
18/05/2020 19:47;;;;;;;
18/05/2020 19:48;870,4000244;;;;;;
18/05/2020 19:49;849,9199829;;;;;;
18/05/2020 19:50;828,7999878;;;35;24,26000023;;
18/05/2020 19:51;;;;37;;;
18/05/2020 19:52;809,5999756;;;36;;;
18/05/2020 19:53;;;;;;;
18/05/2020 19:54;798,7199707;;;;;;
18/05/2020 19:55;;;;;;;
18/05/2020 19:56;;;;;;;
18/05/2020 19:57;787,8400269;;;;;;
18/05/2020 19:58;777,5999756;;;;;;
18/05/2020 19:59;759,6799927;;;;;;
18/05/2020 20:00;;;;;;;
18/05/2020 20:01;;;;;;;
18/05/2020 20:02;;;;;;;
18/05/2020 20:03;;;;;;;
18/05/2020 20:04;748,7999878;;;;;;
18/05/2020 20:05;;;;;;;
18/05/2020 20:06;;;;;;;
18/05/2020 20:07;;;;;;;
18/05/2020 20:08;736,6400146;;;;;;
18/05/2020 20:09;;;;;;;
18/05/2020 20:10;722,5599976;;;;;;
18/05/2020 20:11;;;;37;;;
18/05/2020 20:12;;;;36;;;
18/05/2020 20:13;711,6799927;;;;;;
18/05/2020 20:14;;;;;;;
18/05/2020 20:15;699,5200195;;;;;;
18/05/2020 20:16;;;;;;;
18/05/2020 20:17;;;;;;;
18/05/2020 20:18;;;;;;;
18/05/2020 20:19;683,5200195;;;;;;
18/05/2020 20:20;;;;;;;
18/05/2020 20:21;;;;;;;
18/05/2020 20:22;672;;;;;;
18/05/2020 20:23;;;;;;;
18/05/2020 20:24;;;;35;;;
18/05/2020 20:25;;;;36;;;
18/05/2020 20:26;;;;;;;
18/05/2020 20:27;;;;35;;;
18/05/2020 20:28;;;;36;;;
18/05/2020 20:29;;;;35;;;
18/05/2020 20:30;;;;36;;;
18/05/2020 20:31;;;;35;;;
18/05/2020 20:32;660,4799805;;;;;;
18/05/2020 20:33;;;;36;;;
18/05/2020 20:34;;;;35;;;
18/05/2020 20:35;;;;;;;
18/05/2020 20:36;;;;;;;
18/05/2020 20:37;649,9199829;;;;;;
18/05/2020 20:38;;;;36;;;
18/05/2020 20:39;;;;;;;
18/05/2020 20:40;638,7199707;;;;;;
18/05/2020 20:41;;;;;;;
18/05/2020 20:42;;;;35;;;
18/05/2020 20:43;;;;;;;
18/05/2020 20:44;;;;;;;
18/05/2020 20:45;652,7999878;;;;;;
18/05/2020 20:46;;;;;;;
18/05/2020 20:47;;;;;;;
18/05/2020 20:48;;;;;;;
18/05/2020 20:49;666,8800049;;;;;;
18/05/2020 20:50;;;;;;;
18/05/2020 20:51;;;;;;;
18/05/2020 20:52;;;;;;;
18/05/2020 20:53;;;;;;;
18/05/2020 20:54;;;;;;;
18/05/2020 20:55;;;;;;;
18/05/2020 20:56;;;;;;;
18/05/2020 20:57;;;;;;;
18/05/2020 20:58;;;;;;;
18/05/2020 20:59;;;;;;;
18/05/2020 21:00;;;;;;;
18/05/2020 21:01;;;;34;;;
18/05/2020 21:02;653,7600098;;;;;;
18/05/2020 21:03;;;;35;;;
18/05/2020 21:04;637,7600098;;;;;;
18/05/2020 21:05;;;;;;;
18/05/2020 21:06;;;;;;;
18/05/2020 21:07;;;;34;;;
18/05/2020 21:08;;;;;;;
18/05/2020 21:09;;;;;;;
18/05/2020 21:10;;;;;;;
18/05/2020 21:11;;;;;;;
18/05/2020 21:12;;;;;;;
18/05/2020 21:13;;;;35;24,15999985;;
18/05/2020 21:14;;;;34;;;
18/05/2020 21:15;624,960022;;;;;;
18/05/2020 21:16;;;;;;;
18/05/2020 21:17;;;;;;;
18/05/2020 21:18;;;;;;;
18/05/2020 21:19;;;;35;;;
18/05/2020 21:20;;;;34;;;
18/05/2020 21:21;;;;;;;
18/05/2020 21:22;;;;;;;
18/05/2020 21:23;;;;;;;
18/05/2020 21:24;609,9199829;;;;;;
18/05/2020 21:25;;;;;;;
18/05/2020 21:26;;;;;;;
18/05/2020 21:27;;;;;;;
18/05/2020 21:28;588,7999878;;;;;;
18/05/2020 21:29;;;;;;;
18/05/2020 21:30;;;0;;;;
18/05/2020 21:31;;;;;;;
18/05/2020 21:32;;;;;;;
18/05/2020 21:33;;;;;;;
18/05/2020 21:34;;;;;;;
18/05/2020 21:35;;;;;;;
18/05/2020 21:36;;;;;;;
18/05/2020 21:37;;;;;;;
18/05/2020 21:38;;;;;;;
18/05/2020 21:39;;;;;;;
18/05/2020 21:40;;;;;;;
18/05/2020 21:41;;;;;;;
18/05/2020 21:42;;;;;;;
18/05/2020 21:43;;;;;;;
18/05/2020 21:44;;;;;;;
18/05/2020 21:45;;;;;;;
18/05/2020 21:46;;;;;;;
18/05/2020 21:47;;;;;;;
18/05/2020 21:48;;;;;;;
18/05/2020 21:49;;;;;;;
18/05/2020 21:50;;;;;;;
18/05/2020 21:51;;;;;;;
18/05/2020 21:52;;;;33;;;
18/05/2020 21:53;;;;;;;
18/05/2020 21:54;;;;;;;
18/05/2020 21:55;;;;34;;;
18/05/2020 21:56;;;;;;;
18/05/2020 21:57;;;1;;;;
18/05/2020 21:58;;;;33;;;
18/05/2020 21:59;576;;;;;;
18/05/2020 22:00;;;;34;;;
18/05/2020 22:01;;;;33;;;
18/05/2020 22:02;;;;;;;
18/05/2020 22:03;;;;;;;
18/05/2020 22:04;;;;;;;
18/05/2020 22:05;;;;34;;;
18/05/2020 22:06;;;;;;;
18/05/2020 22:07;;;;;;;
18/05/2020 22:08;;;;;;;
18/05/2020 22:09;;;;33;;;
18/05/2020 22:10;;;;;;;
18/05/2020 22:11;563,8400269;;;;;;
18/05/2020 22:12;;;;;;;
18/05/2020 22:13;;;;;;;
18/05/2020 22:14;;;;;;;
18/05/2020 22:15;;;;34;;;
18/05/2020 22:16;;;;33;;;
18/05/2020 22:17;;;;;;;
18/05/2020 22:18;;;;;;;
18/05/2020 22:19;;;;;;;
18/05/2020 22:20;;;;;;;
18/05/2020 22:21;;;;;;;
18/05/2020 22:22;;;;;;;
18/05/2020 22:23;;;;34;;6,420000076;
18/05/2020 22:24;;;;33;;;
18/05/2020 22:25;;;;34;;;
18/05/2020 22:26;;;;;;;
18/05/2020 22:27;;;;33;;;
18/05/2020 22:28;;;;34;;;
18/05/2020 22:29;;;;33;;;
18/05/2020 22:30;;;;34;;;
18/05/2020 22:31;;;;33;;;
18/05/2020 22:32;;;;;;;
18/05/2020 22:33;;;;;;;
18/05/2020 22:34;;;;;;;
18/05/2020 22:35;;;;;;;
18/05/2020 22:36;;;;;;;
18/05/2020 22:37;;;;;;;
18/05/2020 22:38;;;;;;;
18/05/2020 22:39;;;;;;;
18/05/2020 22:40;;;;;;;
18/05/2020 22:41;;;;;;;
18/05/2020 22:42;;;;;;;
18/05/2020 22:43;;;;;;;
18/05/2020 22:44;;;;;;;
18/05/2020 22:45;;;;;;;
18/05/2020 22:46;;;;;;;
18/05/2020 22:47;;;;;;;
18/05/2020 22:48;576;;;;;;
18/05/2020 22:49;;;;;;;
18/05/2020 22:50;;;;;;;
18/05/2020 22:51;;;;;24,05999947;;
18/05/2020 22:52;;;;;;;
18/05/2020 22:53;;;;;;;
18/05/2020 22:54;;;;;;;
18/05/2020 22:55;;;;;;;
18/05/2020 22:56;;;;;;;
18/05/2020 22:57;;;;;;;
18/05/2020 22:58;;;;;;;
18/05/2020 22:59;;;;;;;
18/05/2020 23:00;;;;;;;
18/05/2020 23:01;;;;;;;
18/05/2020 23:02;;;;;;;
18/05/2020 23:03;;;;;;;
18/05/2020 23:04;;;;;;;
18/05/2020 23:05;;;;;;;
18/05/2020 23:06;;;;;;;
18/05/2020 23:07;;;;;;;
18/05/2020 23:08;;;;;;;
18/05/2020 23:09;;;;;;;
18/05/2020 23:10;;;;;;;
18/05/2020 23:11;;;;;;;
18/05/2020 23:12;;;;;;;
18/05/2020 23:13;;;;;;;
18/05/2020 23:14;;;;;;;
18/05/2020 23:15;;;;;;;
18/05/2020 23:16;;;;;;;
18/05/2020 23:17;;;;;;;
18/05/2020 23:18;;;;;;;
18/05/2020 23:19;;;;;;;
18/05/2020 23:20;;;;;;;
18/05/2020 23:21;;;;;;;
18/05/2020 23:22;;;;;;;
18/05/2020 23:23;;;;;;;
18/05/2020 23:24;;;;;;;
18/05/2020 23:25;;;;;;;
18/05/2020 23:26;;;;;;;
18/05/2020 23:27;;;;;;;
18/05/2020 23:28;;;;;;;
18/05/2020 23:29;;;;;;;
18/05/2020 23:30;;;;;;;
18/05/2020 23:31;;;;;;;
18/05/2020 23:32;;;;;;;
18/05/2020 23:33;563,8400269;;;;;;
18/05/2020 23:34;;;;;;;
18/05/2020 23:35;;;;;;6,920000076;
18/05/2020 23:36;;;;;;;
18/05/2020 23:37;;;;;;;
18/05/2020 23:38;;;;;;;
18/05/2020 23:39;;;;;;;
18/05/2020 23:40;;;;;;;
18/05/2020 23:41;;;;;;;
18/05/2020 23:42;;;;;;;
18/05/2020 23:43;;;;;;;
18/05/2020 23:44;;;;;;;
18/05/2020 23:45;;;;;;;
18/05/2020 23:46;;;;;;;
18/05/2020 23:47;;;;31,66666667;;;
18/05/2020 23:48;;;;33;;;
18/05/2020 23:49;;;;;;;
18/05/2020 23:50;;;;;;;
18/05/2020 23:51;;;;31;;;
18/05/2020 23:52;;;;32,33333333;;;
18/05/2020 23:53;;;;;;;
18/05/2020 23:54;;;;;;;
18/05/2020 23:55;;;;31;;;
18/05/2020 23:56;576;;;32;;;
18/05/2020 23:57;;;;;;;
18/05/2020 23:58;;;;;;;
18/05/2020 23:59;;;;32,33333333;;;
19/05/2020 00:00;;;;32;;;
19/05/2020 00:01;564,7999878;;;31,66666667;;;
19/05/2020 00:02;;;;;;;
19/05/2020 00:03;;;;;;;
19/05/2020 00:04;;;;32;;;
19/05/2020 00:05;;;;;;;
19/05/2020 00:06;;;;33;;;
19/05/2020 00:07;;;;31;;;
19/05/2020 00:08;;;;32;;;
19/05/2020 00:09;;;;33;;;
19/05/2020 00:10;;;;32;;;
19/05/2020 00:11;;;;31;;;
19/05/2020 00:12;;;;32;;;
19/05/2020 00:13;;;;32;;;
19/05/2020 00:14;;;;;;;
19/05/2020 00:15;;;;;;;
19/05/2020 00:16;;;;;;;
19/05/2020 00:17;;;;;;;
19/05/2020 00:18;;;;;;;
19/05/2020 00:19;;;;;;;
19/05/2020 00:20;;;;;;;
19/05/2020 00:21;;;;;;;
19/05/2020 00:22;;;;;;;
19/05/2020 00:23;;;;;;;
19/05/2020 00:24;578,8800049;;0;;;;
19/05/2020 00:25;;;;;;;
19/05/2020 00:26;;;;;;6,420000076;
19/05/2020 00:27;;;;;;;
19/05/2020 00:28;565,7600098;;;;;;
19/05/2020 00:29;;;;;;;
19/05/2020 00:30;;;;;;;
19/05/2020 00:31;;;;;;;
19/05/2020 00:32;;;;;;;
19/05/2020 00:33;;;;;;;
19/05/2020 00:34;579,8400269;;;;;;
19/05/2020 00:35;;;;;;;
19/05/2020 00:36;;;;;;;
19/05/2020 00:37;;;;;;;
19/05/2020 00:38;;;1;;;;
19/05/2020 00:39;;;;;;;
19/05/2020 00:40;;;;;;;
19/05/2020 00:41;;;;;;;
19/05/2020 00:42;;;;;;;
19/05/2020 00:43;;;;32,33333333;;;
19/05/2020 00:44;568;;;32;;;
19/05/2020 00:45;;;;31;;;
19/05/2020 00:46;;;;;;;
19/05/2020 00:47;;;;;;;
19/05/2020 00:48;;;;33;;;
19/05/2020 00:49;;;;;;;
19/05/2020 00:50;;;;;;;
19/05/2020 00:51;;;;;;;
19/05/2020 00:52;;;;31,66666667;;;
19/05/2020 00:53;;;;;;;
19/05/2020 00:54;579,8400269;;;;;;
19/05/2020 00:55;;;;;;;
19/05/2020 00:56;;;;;;;
19/05/2020 00:57;;;;32;;;
19/05/2020 00:58;;;;;;;
19/05/2020 00:59;;;;;;;
19/05/2020 01:00;;;;;;;
19/05/2020 01:01;;;;;;;
19/05/2020 01:02;;;;;;;
19/05/2020 01:03;;;;;;;
19/05/2020 01:04;;;;;;;
19/05/2020 01:05;;;;;;;
19/05/2020 01:06;;;;;;;
19/05/2020 01:07;;;;;;;
19/05/2020 01:08;;;;;;;
19/05/2020 01:09;566,7199707;;;;;5,920000076;
19/05/2020 01:10;;;;;;;
19/05/2020 01:11;;;;;;;
19/05/2020 01:12;;;;;;;
19/05/2020 01:13;;;;;;;
19/05/2020 01:14;;;;;;;
19/05/2020 01:15;;;;;;;
19/05/2020 01:16;;;;;;;
19/05/2020 01:17;;;;;;;
19/05/2020 01:18;;;;;;;
19/05/2020 01:19;;;;;;;
19/05/2020 01:20;;;;;;;
19/05/2020 01:21;;;;;;;
19/05/2020 01:22;;;;;;;
19/05/2020 01:23;;;;;;5,409999847;
19/05/2020 01:24;;;;;;;
19/05/2020 01:25;;;;;;;
19/05/2020 01:26;;;;;;;
19/05/2020 01:27;;;;;;;
19/05/2020 01:28;;;;;;4,900000095;
19/05/2020 01:29;;;;;;;
19/05/2020 01:30;;;;;;;
19/05/2020 01:31;;;;;;;
19/05/2020 01:32;;;;;;;
19/05/2020 01:33;;;;;;;
19/05/2020 01:34;;;;;;;
19/05/2020 01:35;;;;;;;
19/05/2020 01:36;;;;;;;
19/05/2020 01:37;;;;;;;
19/05/2020 01:38;;;;;;;
19/05/2020 01:39;;;0;;;;
19/05/2020 01:40;578,8800049;;;;;;
19/05/2020 01:41;;;;;;;
19/05/2020 01:42;;;;;;;
19/05/2020 01:43;;;;;;4,380000114;
19/05/2020 01:44;;;;;;;
19/05/2020 01:45;;;;;;;
19/05/2020 01:46;;;;;;;
19/05/2020 01:47;;;;;;;
19/05/2020 01:48;;;;;;;
19/05/2020 01:49;;;;;;;
19/05/2020 01:50;;;;;;;
19/05/2020 01:51;;;1;;;;
19/05/2020 01:52;;;;;;;
19/05/2020 01:53;;;;;;;
19/05/2020 01:54;;;;;;;
19/05/2020 01:55;;;;;;;
19/05/2020 01:56;;;;;;;
19/05/2020 01:57;;;;;;;
19/05/2020 01:58;;;;;;;
19/05/2020 01:59;;;;;;;
19/05/2020 02:00;;;;;;;
19/05/2020 02:01;;;;;;;
19/05/2020 02:02;;;;;;;
19/05/2020 02:03;;;;;;;
19/05/2020 02:04;;;;;;;
19/05/2020 02:05;;;;;;;
19/05/2020 02:06;;;;;;;
19/05/2020 02:07;;;;;;;
19/05/2020 02:08;;;;;;;
19/05/2020 02:09;;;;;;;
19/05/2020 02:10;;;;;;;
19/05/2020 02:11;;;;;;;
19/05/2020 02:12;;;;;;;
19/05/2020 02:13;;;;;;;
19/05/2020 02:14;;;;;;;
19/05/2020 02:15;;;;;;;
19/05/2020 02:16;;;;;;;
19/05/2020 02:17;;;;;;;
19/05/2020 02:18;;;;;;;
19/05/2020 02:19;;;;;;;
19/05/2020 02:20;565,7600098;;;;;;
19/05/2020 02:21;;;;;;;
19/05/2020 02:22;;;;;;;
19/05/2020 02:23;;;;;;;
19/05/2020 02:24;584;;;;;;
19/05/2020 02:25;;;;33;;;
19/05/2020 02:26;;;;31;;;
19/05/2020 02:27;;;;;;;
19/05/2020 02:28;594,8800049;;;;;;
19/05/2020 02:29;;;;;;;
19/05/2020 02:30;;;;;;;
19/05/2020 02:31;;;;;;;
19/05/2020 02:32;;;;;;;
19/05/2020 02:33;;;;;;;
19/05/2020 02:34;;;;33;;;
19/05/2020 02:35;;;;;;;
19/05/2020 02:36;609,9199829;;;;;;
19/05/2020 02:37;;;;;;;
19/05/2020 02:38;625,9199829;;;;;;
19/05/2020 02:39;638,7199707;;;31;;;
19/05/2020 02:40;648,960022;;;;;;
19/05/2020 02:41;;;;;;4,900000095;
19/05/2020 02:42;;;;;;;
19/05/2020 02:43;632;;;32;;;
19/05/2020 02:44;;;;33;;;
19/05/2020 02:45;;;;;;;
19/05/2020 02:46;;;;;;;
19/05/2020 02:47;;;;;;;
19/05/2020 02:48;;;;31;;;
19/05/2020 02:49;652,7999878;;;;;;
19/05/2020 02:50;;;;;;;
19/05/2020 02:51;634,8800049;;;;;;
19/05/2020 02:52;;;;;;;
19/05/2020 02:53;618,8800049;;;;;;
19/05/2020 02:54;604,7999878;;;;;;
19/05/2020 02:55;590,7199707;;;;;;
19/05/2020 02:56;;;;;;;
19/05/2020 02:57;;;;;;;
19/05/2020 02:58;578,8800049;;;;;;
19/05/2020 02:59;;;;;;;
19/05/2020 03:00;;;;;;;
19/05/2020 03:01;;;;32;;;
19/05/2020 03:02;;;;;;;
19/05/2020 03:03;;;;;;;
19/05/2020 03:04;589,7600098;;;;;5,409999847;
19/05/2020 03:05;;;;;;;
19/05/2020 03:06;;;;;;;
19/05/2020 03:07;;;;;;;
19/05/2020 03:08;603,8400269;;;;;;
19/05/2020 03:09;;;;;;;
19/05/2020 03:10;;;;32;;;
19/05/2020 03:11;;;;33;;;
19/05/2020 03:12;;;;;;;
19/05/2020 03:13;;;;;;;
19/05/2020 03:14;;;;;;;
19/05/2020 03:15;;;;31;;;
19/05/2020 03:16;622,7199707;;;;;;
19/05/2020 03:17;;;;32;;5,920000076;
19/05/2020 03:18;;;;;;;
19/05/2020 03:19;;;;;;;
19/05/2020 03:20;;;;;;;
19/05/2020 03:21;606,7199707;;;;;;
19/05/2020 03:22;;;;;;;
19/05/2020 03:23;;;;;;;
